song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
Fat Lip,74,178266,0.9109999999999999,0.0769,-5.176,0.573
The Pretender,11,269373,0.9590000000000001,0.027999999999999997,-4.04,0.365
Savior,73,242280,0.93,0.39,-3.468,0.526
Bodies,74,201960,0.932,0.14400000000000002,-3.405,0.544
"Sugar, We're Goin Down",79,229093,0.8240000000000001,0.163,-4.741,0.6990000000000001
Last Nite,70,193373,0.899,0.0975,-5.71,0.797
Through Glass,60,282946,0.753,0.389,-4.618,0.434
The Diary of Jane - Single Version,69,200546,0.961,0.138,-4.421,0.35700000000000004
Down With the Sickness,73,279213,0.8759999999999999,0.106,-4.262,0.941
Wish You Were Here,62,212733,0.768,0.102,-7.48,0.35
Youth Of The Nation,72,256240,0.86,0.39,-7.533,0.517
Vertigo,57,194520,0.831,0.141,-3.892,0.6829999999999999
Miss Murder,71,206586,0.875,0.113,-4.49,0.725
I Bet You Look Good On The Dancefloor,63,173680,0.948,0.376,-4.19,0.778
"Steady, As She Goes",64,215266,0.578,0.10800000000000001,-4.563,0.537
Falling Away from Me,71,270920,0.769,0.271,-7.036,0.17
Crawling In The Dark,61,175026,0.932,0.138,-4.491,0.698
I Stand Alone,67,246040,0.93,0.126,-4.478,0.386
Woman,63,176306,0.9520000000000001,0.157,-3.621,0.172
Show Me How to Live,72,277840,0.8540000000000001,0.162,-3.868,0.368
The Red,71,238400,0.843,0.348,-3.318,0.332
Remedy,70,207213,0.9590000000000001,0.0584,-4.664,0.41600000000000004
Plug In Baby,65,218000,0.965,0.11,-4.232,0.349
Change (In the House of Flies) - In The House Of Flies LP Version,69,299533,0.853,0.11800000000000001,-4.647,0.179
Judith,66,247266,0.894,0.267,-4.682,0.31
MIA (feat. Drake),94,210367,0.54,0.099,-6.35,0.174
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,212500,0.7979999999999999,0.0618,-4.206,0.591
White Boi,59,185282,0.49700000000000005,0.0906,-6.94,0.634
Just Wanna Love You (feat. J. Balvin),73,199230,0.7659999999999999,0.146,-6.08,0.303
Beautiful (feat. Camila Cabello),94,180000,0.7170000000000001,0.105,-4.722,0.249
Celoso,87,179693,0.703,0.331,-4.179,0.667
Good Vibes,73,235720,0.63,0.0964,-3.932,0.184
Real Friends,85,223583,0.512,0.135,-6.869,0.6629999999999999
Pa La Calle,61,243487,0.884,0.10400000000000001,-6.279,0.8540000000000001
Pa Mí,58,210865,0.584,0.115,-8.467,0.6459999999999999
Wake Up in the Sky,92,204664,0.578,0.359,-5.144,0.36700000000000005
Está Rico,83,215151,0.74,0.0992,-4.566,0.674
Banana Clip - Spanish Version,57,202373,0.66,0.121,-5.626,0.7190000000000001
YAKWTFGO (feat. Kali Uchis),44,162733,0.748,0.174,-5.959,0.158
Come With Me,47,157461,0.7340000000000001,0.242,-4.008,0.34600000000000003
Como Si Na,54,170997,0.778,0.244,-4.101,0.7090000000000001
Blah,47,188440,0.687,0.124,-4.632,0.777
Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),64,253714,0.402,0.0804,-7.569,0.62
Mi Infinita,56,272000,0.675,0.11,-7.555,0.129
Coqueta,49,174000,0.652,0.19399999999999998,-10.558,0.594
Sola,65,209573,0.179,0.10099999999999999,-10.273,0.19399999999999998
Nuestro Planeta (feat. Reykon),52,202754,0.545,0.0756,-6.466,0.415
Hijo de Su Madre,61,178009,0.606,0.281,-7.093,0.732
Lento,65,169251,0.649,0.10300000000000001,-5.26,0.948
Dicen,77,220826,0.635,0.245,-5.719,0.777
BEBE,95,217822,0.902,0.125,-3.559,0.28600000000000003
I Like It,95,253390,0.726,0.37200000000000005,-3.998,0.65
Zooted (feat. French Montana & Farruko),74,217652,0.626,0.275,-5.139,0.5710000000000001
Havana - Remix,77,199095,0.579,0.133,-4.036,0.349
Pum Pum,45,185743,0.9059999999999999,0.12,-1.49,0.611
Quiero Saber,52,166253,0.818,0.305,-5.532,0.599
Como,38,234373,0.847,0.0551,-3.574,0.65
Anywhere Contigo,46,193846,0.841,0.10800000000000001,-4.288,0.823
No Gratis,44,208800,0.546,0.0809,-9.504,0.9520000000000001
Díganle - Tainy Remix,75,211437,0.789,0.309,-4.695,0.619
Sangria Wine,75,202853,0.713,0.0572,-3.646,0.69
All Day,45,198386,0.48100000000000004,0.239,-8.6,0.7609999999999999
Just As I Am,53,224413,0.7509999999999999,0.11,-5.812,0.708
Nice & Slow,38,218448,0.616,0.28300000000000003,-4.599,0.6970000000000001
Scooby Doo Pa Pa (Remix),60,176702,0.965,0.32299999999999995,-1.396,0.507
Don't Werk,39,133120,0.617,0.271,-8.732,0.435
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",88,201526,0.895,0.0501,-3.112,0.794
Pa Mi (with Ozuna),77,216689,0.557,0.0565,-7.522,0.6609999999999999
Lo Siento,68,226183,0.738,0.043,-3.67,0.63
Nuestra Cancion Pt. 2 (feat. Arcángel),46,215003,0.825,0.129,-4.056,0.621
La Hora Loca,44,175239,0.725,0.10800000000000001,-5.445,0.76
Dinero - English Version,37,161093,0.779,0.121,-4.657,0.451
Pum Pum (feat. Kap G & Play-N-Skillz),53,182224,0.563,0.0568,-8.329,0.62
Hora Loca,65,215421,0.8009999999999999,0.0645,-5.407,0.74
Better With You,68,196018,0.43700000000000006,0.126,-7.868,0.47
NIGHTS LIKE THESE,59,204453,0.7290000000000001,0.14300000000000002,-4.934,0.42100000000000004
Alright,43,229038,0.58,0.0619,-5.612,0.294
Insecure,53,191906,0.685,0.0817,-3.232,0.546
Si Una Vez - (If I Once)[Spanglish Version],54,237860,0.823,0.11199999999999999,-2.436,0.40399999999999997
Finesse (Remix) [feat. Cardi B],84,217288,0.8590000000000001,0.0215,-4.877,0.9259999999999999
Belong To U,44,202574,0.765,0.0966,-5.732,0.489
Sunny Daze,40,167823,0.7140000000000001,0.0716,-6.177,0.836
"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",41,241135,0.8370000000000001,0.0699,-4.488,0.813
Island,37,194011,0.7929999999999999,0.22699999999999998,-5.032,0.434
Crazy In Love,79,236133,0.77,0.0715,-6.596,0.6809999999999999
Rock Your Body,74,267266,0.7140000000000001,0.0521,-6.055,0.818
Beautiful Girls,10,241933,0.6659999999999999,0.302,-5.899,0.708
Toxic,60,198813,0.847,0.24100000000000002,-3.925,0.9229999999999999
Michael Jackson x Mark Ronson: Diamonds are Invincible,70,300026,0.8320000000000001,0.242,-2.388,0.5489999999999999
Yeah!,79,250373,0.7909999999999999,0.0388,-4.699,0.583
Live Your Life (feat. Rihanna),76,338853,0.862,0.21100000000000002,-3.363,0.478
Hips Don't Lie,84,218093,0.8240000000000001,0.405,-5.892,0.7559999999999999
"Hey, Soul Sister",77,216666,0.885,0.086,-4.432,0.768
Pumped Up Kicks,84,239600,0.71,0.0956,-5.849,0.965
Love Never Felt so Good,74,246026,0.7190000000000001,0.0662,-6.212,0.7120000000000001
Hall of Fame,73,202533,0.873,0.12300000000000001,-4.343,0.63
All of Me,85,269560,0.264,0.132,-7.064,0.331
Drops of Jupiter,78,259933,0.64,0.154,-5.862,0.499
We Can't Stop,78,231240,0.622,0.37,-5.794,0.484
Fighter,69,245960,0.92,0.552,-1.357,0.45
Since U Been Gone,75,188960,0.741,0.114,-5.406,0.40399999999999997
Hey Ya! - Radio Mix / Club Mix,76,235213,0.9740000000000001,0.175,-2.261,0.965
TiK ToK,71,199693,0.8320000000000001,0.29100000000000004,-2.741,0.735
Look At Me Now,71,223933,0.6940000000000001,0.18,-5.745,0.581
SexyBack,77,242733,0.583,0.0519,-5.562,0.9640000000000001
With You,69,252160,0.696,0.13,-4.291,0.665
Breakeven,76,261426,0.698,0.0789,-4.51,0.529
I Know You Want Me (Calle Ocho),65,237120,0.743,0.237,-5.995,0.804
Bye Bye Bye,73,200400,0.9259999999999999,0.0821,-4.843,0.861
Complicated,77,244506,0.7759999999999999,0.3,-5.898,0.42700000000000005
Let Me Love You,80,256733,0.578,0.11800000000000001,-8.97,0.556
Beautiful,73,238560,0.573,0.114,-3.866,0.0992
Raise Your Glass,54,203306,0.7,0.0295,-4.934,0.625
Timber,75,204160,0.963,0.139,-4.087,0.7879999999999999
What Makes You Beautiful,69,198053,0.7709999999999999,0.087,-2.451,0.873
No One,79,253813,0.552,0.111,-5.419,0.158
Sk8er Boi,67,204000,0.9,0.358,-4.417,0.484
Womanizer,76,224400,0.695,0.0889,-5.226,0.235
Give Me Everything,75,252306,0.9390000000000001,0.298,-3.206,0.529
Single Ladies (Put a Ring on It),72,193213,0.584,0.188,-5.293,0.272
Bleeding Love,81,262466,0.6559999999999999,0.146,-5.886,0.225
Lose My Breath,63,242013,0.899,0.0979,-5.958,0.545
Love Song,77,258826,0.7859999999999999,0.188,-3.142,0.573
Ms. Jackson,78,270506,0.805,0.0771,-5.946,0.615
Die Young,72,211920,0.7,0.215,-4.805,0.8009999999999999
Survivor,62,254040,0.904,0.7759999999999999,-2.071,0.655
Oops!...I Did It Again,77,211160,0.8340000000000001,0.355,-5.444,0.894
Cry Me a River,77,288333,0.653,0.10400000000000001,-6.582,0.565
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,77,248413,0.8109999999999999,0.10099999999999999,-8.966,0.862
Whatever You Like,75,249533,0.687,0.261,-6.162,0.467
"One, Two Step",78,203786,0.511,0.0379,-10.96,0.8420000000000001
Unwritten,77,259333,0.8009999999999999,0.0822,-6.333,0.63
Wrecking Ball,74,221360,0.42200000000000004,0.107,-6.262,0.349
So What,65,215160,0.8859999999999999,0.257,-3.106,0.445
"Whenever, Wherever",76,196160,0.8320000000000001,0.20199999999999999,-4.862,0.872
Baby Boy,69,244826,0.488,0.221,-9.17,0.7909999999999999
It's Gonna Be Me,67,192426,0.873,0.0372,-4.672,0.9079999999999999
My Boo,77,223440,0.507,0.0465,-8.238,0.6759999999999999
Sex on Fire,81,203346,0.905,0.136,-5.653,0.374
Stronger (What Doesn't Kill You),52,221920,0.9229999999999999,0.11199999999999999,-5.908,0.682
Over My Head (Cable Car),60,236373,0.6990000000000001,0.0614,-5.221,0.733
For the First Time,65,252853,0.629,0.183,-4.78,0.358
Girlfriend,69,216600,0.9590000000000001,0.209,-2.433,0.67
Fallin',76,210200,0.609,0.233,-7.519,0.48200000000000004
Use Somebody,79,230760,0.715,0.201,-5.356,0.17300000000000001
How to Save a Life,83,262533,0.743,0.10099999999999999,-4.08,0.361
Not Over You,69,218520,0.894,0.18100000000000002,-4.592,0.364
Before He Cheats,73,199946,0.7490000000000001,0.11900000000000001,-3.318,0.29
Dirrty (feat. Redman),72,298853,0.889,0.33899999999999997,-3.073,0.436
Caught Up,31,224946,0.8079999999999999,0.12,-4.614,0.746
If I Ain't Got You,81,228706,0.445,0.10400000000000001,-9.129,0.166
Wherever You Will Go,67,209360,0.696,0.127,-6.192,0.354
You Found Me,76,241853,0.8029999999999999,0.136,-5.412,0.4
"Independent Women, Pt. 1",63,221626,0.598,0.183,-3.751,0.922
Because of You,75,219493,0.584,0.12300000000000001,-5.362,0.136
Get The Party Started,67,191666,0.902,0.212,-3.387,0.961
The Anthem,73,175093,0.9390000000000001,0.139,-3.127,0.893
I Don't Want to Be,63,217760,0.862,0.133,-5.13,0.462
The Way You Move (feat. Sleepy Brown) - Club Mix,68,234000,0.597,0.0638,-4.932,0.635
Better in Time,73,234173,0.7,0.13,-4.251,0.5489999999999999
Over You,64,204853,0.922,0.102,-2.602,0.5670000000000001
The Great Escape,67,206520,0.94,0.17800000000000002,-4.012,0.505
Your Body Is a Wonderland,78,249626,0.7290000000000001,0.134,-6.251,0.687
Superman (It's Not Easy),48,222000,0.431,0.0986,-9.74,0.18100000000000002
Vivir Mi Vida,68,251160,0.879,0.376,-3.176,0.899
La Vida Es Un Carnaval,24,275253,0.7170000000000001,0.23600000000000002,-6.191,0.843
Lambada - Original Version 1989,67,207466,0.8,0.047,-5.158,0.9670000000000001
La Camisa Negra,29,216706,0.731,0.0556,-4.419,0.973
La Gota Fría,66,215493,0.809,0.183,-10.201,0.9640000000000001
Suavemente,63,267000,0.88,0.0475,-2.972,0.915
Bailando - Spanish Version,71,243413,0.777,0.0451,-3.503,0.961
Danza Kuduro,71,198786,0.917,0.065,-4.897,0.889
Conga,59,252933,0.8740000000000001,0.11199999999999999,-7.157,0.8590000000000001
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,66,232880,0.977,0.32799999999999996,-3.57,0.8009999999999999
Guantanamera,58,199316,0.601,0.131,-5.241,0.905
El Matador,11,277600,0.9109999999999999,0.0574,-9.458,0.638
Amor Prohibido,61,164120,0.688,0.072,-6.053,0.813
Hips Don't Lie,84,218093,0.8240000000000001,0.405,-5.892,0.7559999999999999
Mi Gente,77,189440,0.687,0.128,-4.818,0.308
Obsesion,74,254720,0.56,0.0608,-6.912,0.77
Let's Get Loud,70,239400,0.937,0.35,-4.81,0.9059999999999999
Oye Como Va,56,272546,0.728,0.0835,-6.937,0.963
Despacito (Featuring Daddy Yankee),80,228200,0.802,0.12300000000000001,-4.79,0.863
Bamboleo,54,203173,0.884,0.0701,-9.267,0.9329999999999999
Pedro Navaja,60,443480,0.61,0.267,-6.641,0.826
Gasolina,77,192600,0.8009999999999999,0.0789,-6.499,0.753
Mambo No 5,52,162213,0.41600000000000004,0.0452,-17.795,0.8170000000000001
De Música Ligera,51,212893,0.7140000000000001,0.33399999999999996,-8.045,0.76
Macarena,62,249506,0.721,0.0422,-12.561,0.965
La Bamba,57,172733,0.7509999999999999,0.20800000000000002,-12.823,0.8859999999999999
Querida,4,319560,0.526,0.11599999999999999,-6.361,0.43
Maria Maria - Radio Mix,56,262160,0.631,0.0349,-5.314,0.6629999999999999
La ingrata,65,212000,0.835,0.0365,-5.731,0.8959999999999999
Corazón partio,74,343413,0.846,0.0803,-6.731,0.815
I Know You Want Me (Calle Ocho),7,238680,0.757,0.187,-5.351,0.8109999999999999
Livin' la Vida Loca,73,243160,0.9540000000000001,0.0555,-3.756,0.9329999999999999
Rebelión,43,378373,0.73,0.263,-8.461,0.778
La Maza,58,351400,0.331,0.235,-17.718,0.43700000000000006
Amor Eterno,59,408440,0.335,0.7509999999999999,-8.564,0.386
Besame Mucho,7,181960,0.408,0.105,-12.776,0.843
Mais Que Nada,52,159466,0.504,0.15,-13.087,0.914
El Cantante,58,622520,0.679,0.13,-4.899,0.6579999999999999
Chan Chan,7,257213,0.423,0.0973,-14.187,0.701
Amigo,41,208866,0.489,0.0696,-13.509,0.898
The Girl From Ipanema - Stereo Version,50,325506,0.124,0.111,-19.2,0.36200000000000004
Oye Mi Amor,63,263306,0.903,0.0862,-6.658,0.9620000000000001
Latinoamérica,68,301426,0.805,0.0975,-6.81,0.866
"Soy un Truhán, Soy un Señor",50,183546,0.698,0.386,-5.181,0.708
Mediterraneo,60,205226,0.59,0.0916,-7.257,0.583
Gracias a la Vida,52,278040,0.14400000000000002,0.089,-16.809,0.264
La Cumparsita,42,193800,0.301,0.12300000000000001,-13.846,0.431
Paloma negra,50,195533,0.263,0.21899999999999997,-6.851,0.446
El Rey,40,128386,0.55,0.298,-5.814,0.851
Feliz Navidad,57,182226,0.83,0.321,-8.666,0.9640000000000001
All Along the Watchtower,78,240800,0.805,0.0842,-6.237,0.564
My Generation - Stereo Version,69,198706,0.785,0.0621,-9.168,0.6459999999999999
(I Can't Get No) Satisfaction,48,222746,0.82,0.0983,-8.554,0.8590000000000001
"Hello, I Love You",63,133200,0.5539999999999999,0.0766,-14.144,0.963
Whole Lotta Love,77,333893,0.902,0.405,-11.6,0.42200000000000004
Hey Jude - Remastered 2015,77,425653,0.607,0.088,-7.7,0.532
White Room,71,303200,0.58,0.0569,-13.415,0.505
You Really Got Me - Mono Mix,71,134253,0.9390000000000001,0.0994,-6.441,0.963
Surfin' U.S.A. - Remastered,70,149373,0.8540000000000001,0.11199999999999999,-5.968,0.965
"Oh, Pretty Woman",71,178933,0.603,0.0721,-9.481,0.958
Back In The U.S.S.R. - 2018 Mix,61,163466,0.893,0.201,-9.267,0.934
For What It's Worth,75,153693,0.519,0.10099999999999999,-10.164,0.8220000000000001
Fortunate Son,81,140773,0.6629999999999999,0.152,-7.516,0.6629999999999999
Born To Be Wild - Single Version,67,212893,0.737,0.228,-12.054,0.5329999999999999
House Of The Rising Sun,70,271280,0.584,0.0996,-6.696,0.228
Louie Louie,68,165381,0.7090000000000001,0.0967,-9.818,0.948
I Heard It Through The Grapevine - Single Version (Mono),61,193493,0.52,0.106,-6.18,0.688
Crimson And Clover - Single Version,56,208666,0.59,0.177,-12.277,0.653
Evil Ways,59,238266,0.528,0.14,-13.382,0.73
Purple Haze,71,170813,0.905,0.0698,-5.27,0.486
California Dreamin' - Single Version,73,162373,0.616,0.0501,-9.785,0.667
Like a Rolling Stone,72,369600,0.721,0.18899999999999997,-6.836,0.562
Suite: Judy Blue Eyes - Remastered,64,444053,0.364,0.19699999999999998,-13.126,0.298
Turn! Turn! Turn! (To Everything There Is a Season),65,229360,0.818,0.052000000000000005,-8.124,0.755
I Saw Her Standing There - Remastered 2009,68,173946,0.8009999999999999,0.0665,-9.835,0.971
Light My Fire,71,429760,0.725,0.0905,-5.787,0.44
Pinball Wizard,69,180943,0.716,0.245,-8.766,0.452
The Sounds of Silence,54,184880,0.375,0.294,-13.856,0.49
Green Onions,66,176333,0.514,0.0899,-8.741,0.912
Sweet Caroline - Single Version,58,201800,0.161,0.28,-13.944,0.588
Good Lovin' - Single Version,52,150906,0.507,0.325,-13.337,0.816
The Twist,60,153760,0.638,0.0729,-7.13,0.937
Sunshine Of Your Love,72,250000,0.48100000000000004,0.11800000000000001,-12.59,0.784
Hit the Road Jack,13,120173,0.7040000000000001,0.521,-8.566,0.95
Proud Mary,30,187213,0.6409999999999999,0.0601,-7.564,0.728
Dazed And Confused,63,386373,0.5529999999999999,0.0999,-9.526,0.433
Summertime Blues,37,226906,0.514,0.268,-9.733,0.657
I Want To Hold Your Hand - Remastered 2015,74,145746,0.715,0.311,-5.549,0.866
Runaround Sue,64,171600,0.607,0.251,-9.791,0.598
All Day and All of the Night - 2014 Remastered Version,38,142480,0.9540000000000001,0.0884,-2.844,0.685
River Deep - Mountain High,51,214880,0.757,0.147,-6.832,0.341
Summer in the City - Remastered,63,160306,0.6809999999999999,0.0889,-9.756,0.5589999999999999
Jumpin' Jack Flash - Mono / Remastered,21,219466,0.897,0.0672,-7.275,0.6759999999999999
Foxey Lady,62,198773,0.847,0.37200000000000005,-5.987,0.5660000000000001
Somebody to Love,69,174840,0.578,0.321,-9.302,0.654
Time Has Come Today,53,290933,0.514,0.0725,-11.909,0.44
Heart Full of Soul,63,147893,0.6659999999999999,0.0469,-9.743,0.6990000000000001
Do You Believe in Magic?,66,125826,0.742,0.33899999999999997,-7.963,0.7509999999999999
"Paint It, Black - Mono",67,204480,0.836,0.295,-7.384,0.764
Good Vibrations - Remastered,70,219026,0.473,0.109,-7.67,0.385
Psychotic Reaction,55,185523,0.75,0.271,-6.619,0.667
Yesterday - Remastered 2009,74,125666,0.179,0.0886,-11.83,0.315
Nights In White Satin - Single Version / Mono Mix,66,269106,0.483,0.0686,-4.991,0.17300000000000001
Space Oddity - 2015 Remastered Version,72,318813,0.44299999999999995,0.177,-12.621,0.434
Magic Carpet Ride,68,271573,0.6509999999999999,0.0341,-14.981,0.8009999999999999
Needles and Pins - Mono,58,131360,0.953,0.0637,-6.504,0.887
The Weight - Remastered,55,278626,0.519,0.0974,-10.997,0.502
Bring It On Home to Me,71,162533,0.402,0.43200000000000005,-8.233,0.675
Bad Moon Rising,71,141600,0.774,0.0473,-5.916,0.9420000000000001
Crying,59,166466,0.293,0.10400000000000001,-9.502,0.162
Revolution - Remastered,67,205293,0.8340000000000001,0.24100000000000002,-9.224,0.71
Shop Around,54,170760,0.6859999999999999,0.815,-4.495,0.8859999999999999
I Fought The Law,57,138360,0.804,0.047,-5.497,0.9620000000000001
The Times They Are A-Changin',70,192053,0.396,0.0828,-7.999,0.585
Honky Tonk Women,57,179386,0.768,0.168,-6.613,0.966
The End - Remastered,49,710826,0.228,0.12300000000000001,-17.271,0.0329
She Loves You - Mono / Remastered,67,140920,0.9159999999999999,0.074,-3.199,0.912
Heartbreaker,64,254133,0.7090000000000001,0.132,-9.366,0.654
Brown Eyed Girl,80,183306,0.583,0.40700000000000003,-10.964,0.907
Gimme Shelter,75,270773,0.63,0.17,-8.277,0.489
Touch Me,63,190253,0.903,0.11699999999999999,-4.801,0.769
Surf City - Remastered 1990 / Stereo Remix,47,163026,0.647,0.33899999999999997,-13.913,0.9420000000000001
White Rabbit,70,150640,0.293,0.0864,-12.503,0.322
Green River,60,154120,0.773,0.082,-9.621,0.972
I Get Around (Mono) - Mono,66,134386,0.625,0.0663,-7.813,0.514
Mr. Tambourine Man,61,149466,0.47,0.444,-9.564,0.639
With A Little Help From My Friends - Remastered 2009,67,164106,0.515,0.389,-9.343,0.8029999999999999
Hush - 2014 Remastered Version,38,252040,0.6759999999999999,0.129,-11.267,0.474
For Your Love,53,149733,0.6679999999999999,0.111,-8.641,0.561
Street Fighting Man,58,194733,0.754,0.184,-9.948,0.708
Blowin' In the Wind,68,165426,0.0993,0.0605,-20.567,0.44
In My Room - Remastered,50,134133,0.41600000000000004,0.0917,-9.574,0.499
I'm A Man,14,176160,0.929,0.135,-5.765,0.643
Gloria - Stereo Version,52,156106,0.813,0.17800000000000002,-6.733,0.711
Itchycoo Park,49,172746,0.596,0.451,-8.029,0.503
Wild Thing,54,158250,0.664,0.0851,-10.657,0.574
Care Of Cell 44,52,235826,0.58,0.0973,-7.011,0.40299999999999997
See Emily Play - 2016 Remastered Version,33,174573,0.754,0.124,-7.035,0.435
Alone Again Or - 2015 Remastered Version,58,197274,0.303,0.113,-15.572,0.226
Psychotic Reaction - Rarities Version,8,189848,0.7609999999999999,0.18899999999999997,-6.309,0.685
Slip Inside This House - Stereo LP Version,43,482278,0.6940000000000001,0.12300000000000001,-8.453,0.602
I Had Too Much To Dream (Last Night),49,178266,0.7140000000000001,0.31,-7.998,0.41200000000000003
96 Tears,30,177426,0.507,0.0754,-5.929,0.8540000000000001
Have Love Will Travel,55,160400,0.948,0.0904,-5.626,0.934
Kick out the Jams,40,181760,0.8059999999999999,0.355,-11.925,0.619
I Hate You,42,213706,0.7979999999999999,0.13699999999999998,-8.126,0.46399999999999997
I Wanna Be Your Dog,62,188560,0.871,0.419,-8.708,0.107
I'm Waiting For The Man - Album Version (Stereo),16,279520,0.621,0.153,-9.653,0.861
Eight Miles High,56,214640,0.768,0.503,-10.492,0.37
Wipe Out,42,166092,0.955,0.9520000000000001,-6.684,0.726
More Than Words,69,334106,0.129,0.114,-14.892,0.249
Free Fallin',73,256000,0.449,0.0622,-13.243,0.623
Landslide,77,199493,0.161,0.11699999999999999,-22.32,0.423
Lean on Me,69,258834,0.22,0.124,-13.843,0.423
Hotel California - Remastered,83,391376,0.508,0.0575,-9.484,0.609
Fast Car,79,296800,0.292,0.131,-15.523,0.19399999999999998
You're So Vain,74,258411,0.6779999999999999,0.0784,-8.18,0.647
Dust in the Wind,76,206266,0.322,0.11,-10.687,0.387
Ooh La La,64,214080,0.574,0.21600000000000003,-8.166,0.8
You've Got A Friend,53,268706,0.282,0.0767,-15.359,0.445
Redemption Song,71,233560,0.248,0.0643,-10.505,0.621
Crazy Love,54,155453,0.188,0.228,-18.758,0.33399999999999996
I'm on Fire,72,155880,0.446,0.0727,-14.451,0.868
Heart Of Gold,70,187013,0.45899999999999996,0.099,-10.433,0.8029999999999999
Wildflowers - Remastered,13,216573,0.368,0.335,-13.338,0.618
"Rocket Man (I Think It's Going To Be A Long, Long Time)",80,281613,0.522,0.0941,-9.031,0.36
In The Air Tonight - 2015 Remastered,77,336453,0.239,0.0697,-13.945,0.298
Wicked Game - Remastered,65,286880,0.5529999999999999,0.0838,-7.723,0.287
Hallelujah,64,277160,0.344,0.133,-12.577,0.23199999999999998
My Sweet Lord,78,281226,0.7040000000000001,0.0867,-8.904,0.583
A Horse with No Name,77,252239,0.506,0.155,-17.18,0.831
Jolene,76,161533,0.537,0.131,-10.971,0.809
Let It Be - Remastered 2009,78,243026,0.40299999999999997,0.111,-8.339,0.41
Maggie May,34,350266,0.574,0.0684,-10.536,0.5429999999999999
Me and Julio Down by the Schoolyard,71,164813,0.816,0.10400000000000001,-10.593,0.7979999999999999
Where You Lead,62,200146,0.45899999999999996,0.0684,-10.446,0.9309999999999999
Me and Bobby McGee,69,271333,0.46399999999999997,0.152,-10.96,0.6579999999999999
If You Could Read My Mind,60,229560,0.252,0.147,-12.402,0.179
Pink Moon,64,123173,0.26,0.142,-15.435,0.491
Walkin' Back to Georgia,59,170759,0.518,0.0953,-10.061,0.7759999999999999
Going To California,55,212160,0.265,0.0867,-15.913,0.522
"My My, Hey Hey (Out of the Blue)",67,227705,0.4,0.33299999999999996,-13.697,0.435
I Walk the Line,71,176533,0.258,0.0967,-14.59,0.56
Across The Universe - Remastered 2009,66,228133,0.41200000000000003,0.0702,-11.788,0.858
Wild World,75,200160,0.503,0.11599999999999999,-9.396,0.598
California,62,230226,0.32799999999999996,0.135,-9.005,0.784
"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",49,261546,0.316,0.0849,-14.415,0.57
