album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
What's Going On,Marvin Gaye,21-May-71,4.1,17513,337,Soul
Hunky Dory,David Bowie,17-Dec-71,4.05,26145,500,"Glam Rock, Pop Rock, Art Rock"
★ [Blackstar],David Bowie,08-Jan-16,4.05,23780,290,Art Rock
Rain Dogs,Tom Waits,30-Sep-85,4.08,18568,349,"Singer/Songwriter, Experimental Rock"
Aquemini,OutKast,29-Sep-98,4.11,14844,151,"Southern Hip Hop, Conscious Hip Hop"
Ágætis byrjun,Sigur Rós,12-Jun-99,4.04,25657,497,Post-Rock
Fun House,The Stooges,Sep-70,4.09,16973,447,"Proto-Punk, Garage Rock"
Future Days,Can,Sep-73,4.11,15500,245,Krautrock
The College Dropout,Kanye West,10-Feb-04,4.02,30831,239,"Chipmunk Soul, Pop Rap, Hip Hop"
Blonde,Frank Ocean,20-Aug-16,4.03,26438,257,"Alternative R&B, Art Pop, Neo-Soul"
London Calling,The Clash,14-Dec-79,4.02,27637,748,"New Wave, Punk Rock"
Funeral,Arcade Fire,14-Sep-04,3.98,35645,834,"Indie Rock, Chamber Pop"
Heaven or Las Vegas,Cocteau Twins,17-Sep-90,4.07,20017,193,Dream Pop
Midnight Marauders,A Tribe Called Quest,09-Nov-93,4.1,14838,165,"East Coast Hip Hop, Jazz Rap, Boom Bap"
Master of Puppets,Metallica,03-Mar-86,4,29449,907,Thrash Metal
On the Beach,Neil Young,19-Jul-74,4.1,12587,324,"Singer/Songwriter, Country Rock, Folk Rock"
Selected Ambient Works 85-92,Aphex Twin,09-Nov-92,4.02,25906,281,"Ambient Techno, IDM"
Giant Steps,John Coltrane,27-Jan-60,4.11,13026,186,Hard Bop
White Light / White Heat,The Velvet Underground,30-Jan-68,4.03,23230,500,"Experimental Rock, Noise Rock, Proto-Punk"
Purple Rain,Prince and The Revolution,25-Jun-84,4.07,15642,310,"Pop Rock, Film Soundtrack, Synth Funk"
Spirit of Eden,Talk Talk,16-Sep-88,4.06,16922,210,Post-Rock
Odessey and Oracle,The Zombies,19-Apr-68,4.08,15001,415,"Psychedelic Pop, Baroque Pop"
Carrie & Lowell,Sufjan Stevens,31-Mar-15,4.04,20444,203,"Indie Folk, Singer/Songwriter"
Innervisions,Stevie Wonder,03-Aug-73,4.1,11622,240,Soul
Hot Rats,Frank Zappa,10-Oct-69,4.06,18155,353,"Jazz-Rock, Jazz Fusion"
Hatful of Hollow,The Smiths,12-Nov-84,4.08,13584,91,"Jangle Pop, Indie Pop"
Mezzanine,Massive Attack,20-Apr-98,4.03,22813,341,Trip Hop
Donuts,J Dilla,07-Feb-06,4.06,17456,250,Instrumental Hip Hop
Soundtrack From Twin Peaks,Angelo Badalamenti,31-Aug-90,4.12,9242,80,"Television Music, Dark Jazz"
My Favorite Things,John Coltrane,Mar-61,4.1,10948,153,"Modal Jazz, Post-Bop"
Symbolic,Death,21-Mar-95,4.07,13120,215,Technical Death Metal
Mingus Ah Um,Charles Mingus,14-Sep-59,4.09,11466,169,Post-Bop
Nevermind,Nirvana,24-Sep-91,3.92,41167,995,"Grunge, Alternative Rock"
In utero,Nirvana,21-Sep-93,3.97,31258,531,"Grunge, Alternative Rock"
The Lonesome Crowded West,Modest Mouse,18-Nov-97,4.05,16385,240,Indie Rock
Karma,Pharoah Sanders,May-69,4.1,8577,139,Spiritual Jazz
Mm.. Food,MF DOOM,16-Nov-04,4.05,17548,128,"East Coast Hip Hop, Abstract Hip Hop"
The Downward Spiral,Nine Inch Nails,08-Mar-94,4.01,21498,405,Industrial Rock
Deathconsciousness,Have a Nice Life,25-Jan-08,4.01,20643,277,"Post-Punk, Shoegaze"
Everybody Knows This Is Nowhere,Neil Young,14-May-69,4.06,12451,289,"Country Rock, Singer/Songwriter"
Five Leaves Left,Nick Drake,01-Sep-69,4.04,16014,276,"Singer/Songwriter, Chamber Folk, Contemporary Folk"
The Kinks Are the Village Green Preservation Society,The Kinks,22-Nov-68,4.06,12058,320,Pop Rock
Sticky Fingers,The Rolling Stones,23-Apr-71,4.03,15761,377,Blues Rock
The Infamous,Mobb Deep,25-Apr-95,4.06,10384,184,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
"Il buono, il brutto, il cattivo",Ennio Morricone,23-Dec-66,4.11,4881,79,"Film Score, Spaghetti Western"
Led Zeppelin,Led Zeppelin,12-Jan-69,3.96,27286,613,"Hard Rock, Blues Rock"
Another Green World,Eno,Sep-75,4.02,17613,302,Art Rock
Clube da Esquina,Milton Nascimento,Apr-72,4.09,7289,87,MPB
Forever Changes,Love,Nov-67,4.02,17670,530,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk"
Velocity : Design : Comfort,Sweet Trip,17-Jun-03,4.04,14192,165,"Glitch Pop, IDM, Shoegaze"
Superfly,Curtis Mayfield,Jul-72,4.08,8297,149,"Film Soundtrack, Funk, Chicago Soul"
Pornography,The Cure,03-May-82,4.01,19144,284,"Gothic Rock, Post-Punk"
Ege Bamyası,Can,Oct-72,4.03,16151,237,Krautrock
Rust in Peace,Megadeth,21-Sep-90,4,17205,566,Thrash Metal
Music for 18 Musicians,Steve Reich,Apr-78,4.07,8712,130,Minimalism
ATLiens,OutKast,27-Aug-96,4.05,12243,118,Southern Hip Hop
Rumours,Fleetwood Mac,04-Feb-77,3.99,19175,384,"Pop Rock, Soft Rock"
Raw Power,Iggy and The Stooges,Feb-73,4.02,14555,374,"Proto-Punk, Garage Rock, Hard Rock"
Late Registration,Kanye West,30-Aug-05,3.97,27463,216,Hip Hop
Fear of Music,Talking Heads,03-Aug-79,4.01,17739,242,"New Wave, Post-Punk"
To Be Kind,Swans,13-May-14,3.98,19121,261,"Experimental Rock, Post-Rock"
Ready to Die,The Notorious B.I.G.,13-Sep-94,4.02,13852,231,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
Songs of Love and Hate,Leonard Cohen,17-Mar-71,4.04,11409,185,"Singer/Songwriter, Contemporary Folk"
All Things Must Pass,George Harrison,30-Nov-70,4.04,11135,320,"Pop Rock, Singer/Songwriter, Folk Rock"
Meddle,Pink Floyd,05-Nov-71,3.96,26428,527,Progressive Rock
Since I Left You,The Avalanches,27-Nov-00,3.99,19929,261,Plunderphonics
Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,Feb-71,4.07,7313,80,Spiritual Jazz
Blue,Joni Mitchell,Jun-71,4.02,13934,304,"Singer/Songwriter, Contemporary Folk"
Larks' Tongues in Aspic,King Crimson,23-Mar-73,4.02,14878,277,Progressive Rock
Led Zeppelin II,Led Zeppelin,22-Oct-69,3.94,25550,582,"Hard Rock, Blues Rock"
Turn On the Bright Lights,Interpol,20-Aug-02,3.95,25401,504,Post-Punk Revival
Violator,Depeche Mode,19-Mar-90,3.99,18107,346,Synthpop
Silent Hill 2,山岡晃 [Akira Yamaoka],03-Oct-01,4.07,4607,71,"Video Game Music, Ambient"
"""Heroes""",David Bowie,14-Oct-77,3.98,21336,284,Art Rock
Harvest,Neil Young,25-Feb-72,4,16050,333,"Country Rock, Folk Rock, Singer/Songwriter"
Selling England by the Pound,Genesis,12-Oct-73,4,14111,320,"Progressive Rock, Symphonic Prog"
Ys,Joanna Newsom,14-Nov-06,3.98,15338,288,"Chamber Folk, Singer/Songwriter, Progressive Folk"
The Dreaming,Kate Bush,01-Sep-82,4.03,11629,212,"Art Pop, Progressive Pop"
Is This It,The Strokes,20-Aug-01,3.91,29651,515,"Indie Rock, Garage Rock Revival"
"Sign ""☮︎"" the Times",Prince,30-Mar-87,4.03,8493,183,"Contemporary R&B, Pop Rock, Funk Rock"
Cosmo's Factory,Creedence Clearwater Revival,25-Jul-70,4.04,9782,220,Swamp Rock
Surfer Rosa,Pixies,21-Mar-88,3.95,23323,368,"Indie Rock, Alternative Rock"
Music Has the Right to Children,Boards of Canada,20-Apr-98,3.96,21020,298,"IDM, Downtempo"
If You're Feeling Sinister,Belle and Sebastian,18-Nov-96,3.98,17419,333,"Chamber Pop, Twee Pop, Indie Pop"
Perfect From Now On,Built to Spill,28-Jan-97,4.02,11988,152,Indie Rock
Grace,Jeff Buckley,23-Aug-94,3.96,20434,556,"Singer/Songwriter, Alternative Rock"
Lateralus,Tool,15-May-01,3.93,20894,457,"Alternative Metal, Progressive Metal"
Siamese Dream,Smashing Pumpkins,26-Jul-93,3.96,21624,460,Alternative Rock
Who's Next,The Who,25-Aug-71,3.96,18114,531,Hard Rock
Reign in Blood,Slayer,07-Oct-86,3.96,18238,604,Thrash Metal
Powerslave,Iron Maiden,03-Sep-84,3.98,14884,316,Heavy Metal
Exile on Main St.,The Rolling Stones,26-May-72,3.99,14147,320,"Blues Rock, Rock"
Rage Against the Machine,Rage Against the Machine,10-Nov-92,3.93,20929,436,"Rap Metal, Alternative Metal"
Painkiller,Judas Priest,03-Sep-90,4,10181,253,Heavy Metal
Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,Jan-59,4.05,6636,100,Hard Bop
Blue Train,John Coltrane,Jan-58,4.02,11317,138,Hard Bop
Let It Bleed,The Rolling Stones,29-Nov-69,3.98,15137,375,Blues Rock
Astral Weeks,Van Morrison,29-Nov-68,3.99,13809,421,"Singer/Songwriter, Chamber Folk"
"Crooked Rain, Crooked Rain",Pavement,14-Feb-94,3.97,17108,266,Indie Rock
The Stone Roses,The Stone Roses,13-Mar-89,3.98,16664,403,Baggy / Madchester
Acabou chorare,Novos Baianos,Nov-72,4.06,4670,55,"MPB, Samba"
Thick as a Brick,Jethro Tull,10-Mar-72,4,11161,252,Progressive Rock
Sabbath Bloody Sabbath,Black Sabbath,28-Dec-73,3.98,14815,318,"Heavy Metal, Hard Rock"
Symphony No. 9,Berliner Philharmoniker,1963,4.07,1266,9,"Symphony, Romanticism"
Weezer [Blue Album],Weezer,10-May-94,3.9,27146,464,"Power Pop, Alternative Rock"
Piñata,Freddie Gibbs & Madlib,18-Mar-14,3.98,15637,118,Gangsta Rap
Discovery,Daft Punk,13-Mar-01,3.93,24268,276,French House
Blues & Roots,Charlie Mingus,Mar-60,4.04,5941,115,Post-Bop
Die Mensch-Maschine,Kraftwerk,19-May-78,3.97,15199,214,"Synthpop, Electronic"
The Freewheelin' Bob Dylan,Bob Dylan,27-May-63,3.97,15847,363,"Contemporary Folk, Singer/Songwriter"
Fresh Fruit for Rotting Vegetables,Dead Kennedys,02-Sep-80,3.97,14158,281,"Hardcore Punk, Punk Rock"
Swordfishtrombones,Tom Waits,Sep-83,3.99,11885,183,"Singer/Songwriter, Experimental Rock"
First Utterance,Comus,19-Feb-71,4,9804,233,"Progressive Folk, Psychedelic Folk, Freak Folk"
The Bends,Radiohead,13-Mar-95,3.83,43970,846,Alternative Rock
Expensive Shit,Fela Kuti,1975,4.03,6855,73,Afrobeat
A Charlie Brown Christmas,Vince Guaraldi,Dec-65,4.03,5410,123,"Christmas Music, Cool Jazz, Television Music"
Songs for the Deaf,Queens of the Stone Age,27-Aug-02,3.93,21539,341,"Stoner Rock, Alternative Rock"
Leaves Turn Inside You,Unwound,17-Apr-01,3.99,10417,131,"Post-Hardcore, Indie Rock"
Get Up With It,Miles Davis,22-Nov-74,4.04,4850,92,"Jazz Fusion, Jazz-Funk"
Arthur or the Decline and Fall of the British Empire,The Kinks,10-Oct-69,4.02,7171,191,Pop Rock
Axis: Bold as Love,The Jimi Hendrix Experience,01-Dec-67,3.97,14520,311,"Psychedelic Rock, Blues Rock"
The End of Evangelion,Shiro Sagisu,26-Sep-97,4.06,1695,8,"Film Score, Orchestral, Modern Classical"
Curtis,Curtis Mayfield,Sep-70,4.03,6918,106,Chicago Soul
You Will Never Know Why,Sweet Trip,28-Sep-09,4.01,8350,55,"Indie Pop, Dream Pop"
A Tribute to Jack Johnson,Miles Davis,24-Feb-71,4.02,6035,145,"Jazz Fusion, Jazz-Rock, Film Score"
Untrue,Burial,05-Nov-07,3.93,19619,293,"Future Garage, Dubstep"
Physical Graffiti,Led Zeppelin,24-Feb-75,3.94,18037,467,Hard Rock
Dopethrone,Electric Wizard,09-Oct-00,3.97,13032,221,"Stoner Metal, Doom Metal"
Townes Van Zandt,Townes Van Zandt,Sep-69,4.01,6343,63,"Country, Singer/Songwriter, Contemporary Folk"
Ænima,Tool,01-Oct-96,3.91,18831,435,Alternative Metal
Geogaddi,Boards of Canada,18-Feb-02,3.96,15751,191,IDM
Treasure,Cocteau Twins,01-Nov-84,3.96,14773,214,"Dream Pop, Ethereal Wave"
Dirt,Alice in Chains,29-Sep-92,3.93,17247,447,"Grunge, Alternative Metal"
Jane Doe,Converge,04-Sep-01,3.93,12891,259,"Mathcore, Metalcore"
The Moon & Antarctica,Modest Mouse,13-Jun-00,3.95,16241,267,Indie Rock
Minecraft: Volume Alpha,C418,04-Mar-11,4,8403,80,"Video Game Music, Ambient"
Yankee Hotel Foxtrot,Wilco,23-Apr-02,3.92,20557,363,Indie Rock
Entertainment!,Gang of Four,25-Sep-79,3.96,13920,263,Post-Punk
Blackwater Park,Opeth,12-Mar-01,3.93,14439,358,Progressive Metal
We got it from Here… Thank You 4 Your service,A Tribe Called Quest,11-Nov-16,3.97,12214,93,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap"
A Moon Shaped Pool,Radiohead,08-May-16,3.88,27207,284,"Art Pop, Art Rock, Chamber Pop"
Trans Europa Express,Kraftwerk,Mar-77,3.97,12804,199,Electronic
Symphonie Nr.5,Wiener Philharmoniker,1975,4.05,920,7,"Symphony, Romanticism"
Discipline,King Crimson,22-Sep-81,3.96,13329,223,"Art Rock, Progressive Rock, New Wave"
Zombie,Fela Kuti,1977,4.02,5521,76,Afrobeat
Flower Boy,"Tyler, the Creator",21-Jul-17,3.89,25954,177,"West Coast Hip Hop, Neo-Soul"
Seventh Son of a Seventh Son,Iron Maiden,11-Apr-88,3.96,11482,271,Heavy Metal
Mount Eerie,The Microphones,21-Jan-03,3.98,9913,89,"Avant-Folk, Psychedelic Folk"
A Tábua de Esmeralda,Jorge Ben,1974,4.02,4471,75,"MPB, Samba-Rock"
You Won't Get What You Want,Daughters,26-Oct-18,3.91,18658,232,"Noise Rock, Industrial Rock"
Thriller,Michael Jackson,30-Nov-82,3.92,17150,302,"Contemporary R&B, Pop, Dance-Pop"
Born to Run,Bruce Springsteen,25-Aug-75,3.96,12804,313,Heartland Rock
Pink Flag,Wire,Dec-77,3.94,15484,282,"Punk Rock, Art Punk"
The Shape of Jazz to Come,Ornette Coleman,Nov-59,3.99,8871,105,Avant-Garde Jazz
Deceit,This Heat,Sep-81,3.96,10701,142,"Experimental Rock, Post-Punk"
Le sacre du printemps,New York Philharmonic,1958,4.03,2428,22,"Modern Classical, Orchestral"
The Seer,Swans,28-Aug-12,3.93,15801,249,"Experimental Rock, Post-Rock"
Bryter Layter,Nick Drake,01-Nov-70,3.95,14290,254,"Singer/Songwriter, Chamber Folk, Contemporary Folk"
C'era una volta il West,Ennio Morricone,1968,4.03,2322,44,"Film Score, Spaghetti Western"
Post,Björk,15-Jun-95,3.91,21954,219,"Art Pop, Electronic"
The Number of the Beast,Iron Maiden,22-Mar-82,3.92,16684,445,"NWOBHM, Heavy Metal"
Maggot Brain,Funkadelic,12-Jul-71,3.96,12844,174,"Funk Rock, Funk"
Kyuss [Welcome to Sky Valley],Kyuss,21-Jun-94,3.95,12836,223,"Stoner Rock, Stoner Metal"
Let Love In,Nick Cave and The Bad Seeds,19-Apr-94,3.96,11691,116,"Alternative Rock, Post-Punk"
Construção,Chico Buarque,1971,4.01,4599,65,"MPB, Singer/Songwriter"
"""Chrono Trigger""",Yasunori Mitsuda,25-Mar-95,4.01,1553,24,"Video Game Music, 16-bit"
Beggars Banquet,The Rolling Stones,06-Dec-68,3.96,12436,308,"Roots Rock, Rock"
Head Hunters,Herbie Hancock,13-Oct-73,3.97,11607,169,"Jazz Fusion, Jazz-Funk"
Human,Death,22-Oct-91,3.95,10227,153,"Technical Death Metal, Death Metal"
Igor,"Tyler, the Creator",17-May-19,3.87,27586,277,"Neo-Soul, Psychedelic Soul"
Bone Machine,Tom Waits,08-Sep-92,3.97,9013,172,"Singer/Songwriter, Experimental Rock"
Out to Lunch,Eric Dolphy,Aug-64,3.98,8460,148,Avant-Garde Jazz
Otis Blue: Otis Redding Sings Soul,Otis Redding,15-Sep-65,4,6535,120,"Deep Soul, Southern Soul"
Fragile,Yes,26-Nov-71,3.94,15789,329,Progressive Rock
Donkey Kong Country 2: Diddy's Kong Quest,David Wise,01-Oct-95,4.02,1315,20,"Video Game Music, 16-bit"
Foxtrot,Genesis,06-Oct-72,3.96,10277,248,"Progressive Rock, Symphonic Prog"
Strange Days,The Doors,25-Sep-67,3.94,15510,277,Psychedelic Rock
Bridge Over Troubled Water,Simon and Garfunkel,26-Jan-70,3.96,10980,208,"Folk Pop, Singer/Songwriter"
Transformer,Lou Reed,08-Nov-72,3.92,16866,290,"Glam Rock, Pop Rock"
Still Life,Opeth,18-Oct-99,3.94,9980,216,Progressive Metal
Black on Both Sides,Mos Def,12-Oct-99,3.97,9255,144,"East Coast Hip Hop, Conscious Hip Hop"
Mother 2: ギーグの逆襲,田中宏和 [Hirokazu Tanaka],02-Nov-94,4.02,1540,15,"Video Game Music, 16-bit"
ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),近藤浩治 [Koji Kondo],23-Jun-00,4.01,1172,8,"Video Game Music, Sequencer & Tracker"
Ascension [Edition I],John Coltrane,Feb-66,3.98,6682,113,"Free Jazz, Spiritual Jazz"
Houses of the Holy,Led Zeppelin,28-Mar-73,3.91,18839,456,Hard Rock
Tabula rasa,Staatsorchester Stuttgart,Sep-84,3.99,5092,84,"Minimalism, Modern Classical"
Moondance,Van Morrison,28-Feb-70,3.97,8976,242,"Singer/Songwriter, Folk Rock"
Tonight's the Night,Neil Young,20-Jun-75,3.97,8616,212,"Country Rock, Singer/Songwriter, Folk Rock"
Moment of Truth,Gang Starr,31-Mar-98,3.99,5181,93,"East Coast Hip Hop, Boom Bap"
Machine Head,Deep Purple,25-Mar-72,3.93,11807,328,Hard Rock
Boris at Last -Feedbacker-,Boris,25-Dec-03,3.94,10349,131,"Drone Metal, Post-Metal, Drone, Noise Rock"
NieR:Automata,岡部啓一 [Keiichi Okabe],29-Mar-17,3.99,1584,13,"Video Game Music, New Age"
The Piper at the Gates of Dawn,Pink Floyd,04-Aug-67,3.86,27271,688,"Psychedelic Rock, Psychedelic Pop"
Olé Coltrane,John Coltrane,Nov-61,4,4872,80,Modal Jazz
Here Come the Warm Jets,Eno,Feb-74,3.94,12032,226,"Art Rock, Experimental Rock"
Africa / Brass,The John Coltrane Quartet,01-Sep-61,4,4299,51,"Modal Jazz, Post-Bop"
The Nocturnes,Artur Rubinstein,1967,4.02,1998,19,Romanticism
Black Sabbath Vol. 4,Black Sabbath,25-Sep-72,3.93,14786,299,"Heavy Metal, Hard Rock"
The Lamb Lies Down on Broadway,Genesis,18-Nov-74,3.96,8680,266,"Progressive Rock, Rock Opera"
Paul's Boutique,Beastie Boys,25-Jul-89,3.92,13698,257,East Coast Hip Hop
It Takes a Nation of Millions to Hold Us Back,Public Enemy,14-Apr-88,3.93,12078,261,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop"
The Magnolia Electric Co.,Magnolia Electric Co.,04-Mar-03,3.98,6606,83,"Alt-Country, Country Rock"
Moving Pictures,Rush,09-Feb-81,3.91,14046,316,"Progressive Rock, Hard Rock"
Let My Children Hear Music,Charles Mingus,Feb-72,4,4029,52,"Third Stream, Experimental Big Band, Avant-Garde Jazz"
Cowboy Bebop CD-Box,菅野よう子 [Yoko Kanno],21-Jun-02,4.01,522,5,"Television Music, Jazz, Pop"
Twin Peaks: Fire Walk With Me,Angelo Badalamenti,11-Aug-92,4.01,2753,16,"Film Score, Dark Jazz"
